,attributeID,cluster,tier2
579,579,7,pakistan
580,580,6,pakistan (ancient region of gandhara)
581,581,6,pakistan (baluchistan)
582,582,3,palermo
583,583,5,palestinian
585,585,12,paris
586,586,4,parthian
587,587,10,parthian or sasanian
589,589,9,pennsylvania
590,590,5,persian
591,591,14,peru
592,592,14,peru
593,593,14,peru
594,594,14,peru
595,595,14,peru
596,596,0,peruvian
597,597,0,peruvian
598,598,0,peruvian
599,599,3,pesaro
600,600,7,philippine
601,601,0,phoenician
602,602,4,phrygian
603,603,9,piedmont
604,604,11,polish
606,606,4,pontic
608,608,5,portuguese
609,609,12,potsdam
610,610,12,potsdam or zechlin
612,612,12,prague
613,613,6,proto-elamite
614,614,13,provincial
615,615,4,ptolemaic
616,616,13,punjab hills
618,618,0,quechua
620,620,14,quito
622,622,1,rajasthan
625,625,8,rhineland
626,626,14,rhodes
627,627,10,roman or byzantine
628,628,5,romanian
629,629,3,rome
630,630,11,rome or florence
631,631,3,rouen
632,632,11,russian
633,633,11,saint-cloud
634,634,11,saint-porchaire or paris
636,636,12,salzburg
637,637,14,san sabastìan
638,638,4,sardinian
642,642,11,sasanian or islamic
643,643,7,saudi arabian
644,644,3,savoy
645,645,8,saxony
647,647,5,scottish
648,648,4,scythian
650,650,10,seleucid or parthian
651,651,3,seville
652,652,11,shaker
653,653,9,sheffield
654,654,0,siberia
655,655,3,sicily
656,656,3,siena
658,658,8,silesia
661,661,9,smyrna
662,662,12,solingen
663,663,13,south african
664,664,13,south french
665,665,13,south german
666,666,13,south indian
667,667,13,south italian
668,668,6,south italian (daunian)
669,669,13,south netherlandish
670,670,11,south netherlandish or german
671,671,13,south staffordshire
672,672,1,southall
673,673,13,southern and northern cheyenne
674,674,13,southern france
675,675,13,southern german
676,676,11,southern german or swiss
677,677,13,southern india
678,678,13,southern italy
679,679,14,spain
680,680,11,spanish or french
681,681,11,spanish or italian
682,682,11,spanish or mexican
683,683,4,spitalfields
684,684,7,sri lankan
685,685,9,st. petersburg
686,686,9,staffordshire
687,687,12,stockholm
688,688,9,stoke-on-trent
689,689,3,strasbourg
690,690,12,stuttgart
691,691,2,sudanese
692,692,8,sulawesi
693,693,8,sumatran
694,694,0,sumerian
695,695,9,surrey
696,696,5,swedish
697,697,11,swiss
698,698,11,swiss or german
699,699,12,switzerland
700,700,5,syrian
701,701,5,syro-anatolian-levantine
704,704,11,tairona people
705,705,11,tairona people
706,706,1,tamil nadu
710,710,2,tellem peoples
711,711,4,teotihuacan
712,712,7,thai
713,713,6,thailand (ban chiang)
714,714,7,thailand or cambodia
715,715,1,thanjavur
716,716,1,thanjavur district
717,717,1,thanjavur
718,718,12,the hague
719,719,4,thessaly
720,720,8,thuringia
721,721,6,thuringia (gotha)
722,722,7,tibet
723,723,6,tibet (central asia)
724,724,11,tibetan or chinese
727,727,0,tlingit
728,728,6,tolita-tumaco
731,731,2,tula
732,732,3,turin
733,733,4,turkestan
734,734,5,turkish
735,735,3,tuscany
736,736,3,tyrol
738,738,1,udaipur
739,739,3,umbria
740,740,13,united states
741,741,13,upper rhenish
743,743,3,urbino
744,744,3,urbino with gubbio luster
745,745,8,valdivia
746,746,14,valencia
747,747,3,venetian or façon de venise
748,748,3,veneto
749,749,3,venice
750,750,6,venice (murano)
751,751,11,venice or french
752,752,11,venice or german
753,753,11,venice or turkish
754,754,11,venice original
755,755,14,veracruz
758,758,3,verona
759,759,3,versailles
761,761,12,vienna
762,762,7,vietnam
763,763,6,vietnam (north)
765,765,8,villeroy
766,766,3,vincennes
767,767,1,visayas
770,770,4,wari
771,771,13,west slavic
772,772,13,western europe
773,773,13,western european
775,775,9,worcester
777,777,9,yorkshire
778,778,2,yoruba peoples
780,780,12,zurich
103,103,15,achaemenid
104,104,15,acheen
105,105,15,acheulean
118,118,15,alanic
134,134,15,ansbach
136,136,15,apulian
172,172,15,beautiran
179,179,15,boeotian
183,183,15,bornean
203,203,15,caeretan
205,205,15,calima yotoco
207,207,15,campanian
210,210,15,canosan
212,212,15,capuli
213,213,15,carthaginian
218,218,15,caughley
226,226,15,chalcidian
231,231,15,chimú
241,241,15,chorrera
244,244,15,chupicuaro
246,246,15,cobridge
271,271,15,dehua
274,274,15,deruta
282,282,15,dyak
290,290,15,ecuadoran
296,296,15,edomite
298,298,15,elamite
304,304,15,euboean
310,310,15,faliscan
337,337,15,frankenthal
351,351,15,fürstenberg
356,356,15,genucilia
367,367,15,ghassulian
368,368,15,gnathian
369,369,15,gonia
379,379,15,gubbio
381,381,15,guler
388,388,15,hattian
390,390,15,helladic
394,394,15,huastec
398,398,15,höchst
455,455,15,kholmogory
458,458,15,kreussen
459,459,15,königsberg
461,461,15,laconian
464,464,15,langobardic
479,479,15,lucanian
480,480,15,ludwigsburg
481,481,15,lumajang
491,491,15,manteño
494,494,15,mechlin
498,498,15,mennecy
501,501,15,mewar
503,503,15,mezcala
506,506,15,mimbres
508,508,15,mitanni
509,509,15,mixtec
515,515,15,montelupo
519,519,15,moustiers
521,521,15,muisca
522,522,15,mulhausen
526,526,15,nabataean
527,527,15,nailsea
543,543,15,netherlandish
547,547,15,ngandjuk
566,566,15,nymphenburg
572,572,15,orléans
573,573,15,ostrogothic
578,578,15,paestan
584,584,15,paracas
588,588,15,pasiran
605,605,15,pompeian
607,607,15,populonia
611,611,15,praenestine
617,617,15,qajar
619,619,15,quimbaya
621,621,15,raeren
623,623,15,remojadas
624,624,15,rhenish
635,635,15,salinar
639,639,15,sarmatian
640,640,15,sarreguemines
641,641,15,sasanian
646,646,15,sceaux
649,649,15,seleucid
657,657,15,sienese
659,659,15,sinceny
660,660,15,skyros
702,702,15,sèvres
703,703,15,tairona
707,707,15,tarentine
708,708,15,taíno
709,709,15,teano
725,725,15,tiwanaku
726,726,15,tlatilco
729,729,15,topará
730,730,15,tsimshian
737,737,15,ubaid
742,742,15,urartian
756,756,15,veraguas
757,757,15,verbilki
760,760,15,vicús
764,764,15,villanovan
768,768,15,visigothic
769,769,15,vulci
774,774,15,westerwald
776,776,15,würzburg
779,779,15,zenú
